년월,정류소명,승차,하차,합계
2025-04-30,경상여자고등학교건너,3010,748,3758
2025-04-30,동서변월드메르디앙아파트,3295,456,3751
2025-04-30,명곡미래빌1단지,3178,567,3745
2025-04-30,흥사단 대구지부건너,2798,947,3745
2025-04-30,성원아파트앞,3159,580,3739
2025-04-30,영남우방타운2차아파트,2823,908,3731
2025-04-30,아양아트센터앞,2707,1023,3730
2025-04-30,율하휴먼시아9단지앞,3453,277,3730
2025-04-30,율원중학교건너,3558,170,3728
2025-04-30,망우당공원건너,1245,2473,3718
2025-04-30,동일초등학교건너,3011,690,3701
2025-04-30,앞산태왕아너스앞,3654,45,3699
2025-04-30,신천3동행정복지센터건너,2682,1016,3698
2025-04-30,현풍중고등학교,3303,380,3683
2025-04-30,노곡동,3598,84,3682
2025-04-30,북동초등학교앞,3417,257,3674
2025-04-30,한국도로공사앞,3615,54,3669
2025-04-30,수성태영데시앙건너,2135,1519,3654
2025-04-30,삼성래미안2차앞,2374,1271,3645
2025-04-30,LH10단지아파트앞,2320,1317,3637
2025-04-30,더샵달서센트럴아파트앞,527,3109,3636
2025-04-30,칠곡2차영남타운앞,2888,740,3628
2025-04-30,화성파크뷰앞,703,2923,3626
2025-04-30,비산웰빙하와이건너,3341,281,3622
2025-04-30,대구역서희스타힐스건너,2188,1425,3613
2025-04-30,침산남영타운건너,2468,1130,3598
2025-04-30,노원네거리1(오봉새마을금고앞),2782,815,3597
2025-04-30,수성못건너,2138,1457,3595
2025-04-30,칠곡대백맨션건너,3498,91,3589
2025-04-30,상화네거리,362,3219,3581
2025-04-30,반야월역(4번출구)2,2465,1111,3576
2025-04-30,동대구이안센트럴D아파트,1824,1750,3574
2025-04-30,우방신천지타운건너,2522,1050,3572
2025-04-30,중앙일보앞,3368,203,3571
2025-04-30,남부자동차종합시장건너,2178,1381,3559
2025-04-30,더샵수성라크에르아파트건너,2170,1378,3548
2025-04-30,대구경찰청,2713,829,3542
2025-04-30,본리네거리,2423,1118,3541
2025-04-30,대구비지니스센터건너,2965,572,3537
2025-04-30,방공포병학교앞,2006,1529,3535
2025-04-30,오페라하우스건너,2806,729,3535
2025-04-30,이곡장미공원앞,3023,506,3529
2025-04-30,대구중학교건너,2121,1407,3528
2025-04-30,대구한의대학교부속한방병원앞,3272,255,3527
2025-04-30,칠곡주공그린빌1단지앞,2371,1152,3523
2025-04-30,이월드(구.우방랜드)후문앞,2350,1171,3521
2025-04-30,칠곡3차화성타운1,3247,267,3514
2025-04-30,영남우방타운1차건너,3112,377,3489
2025-04-30,보훈병원앞,3461,26,3487
2025-04-30,국민은행3공단지점건너,2391,1095,3486
2025-04-30,명곡미래빌2단지건너,3164,322,3486
2025-04-30,북동초등학교건너,1825,1659,3484
2025-04-30,대명사회복지관건너,1986,1490,3476
2025-04-30,본리롯데캐슬,3139,331,3470
2025-04-30,달성교육지원청-대구예아람학교건너,2621,834,3455
2025-04-30,동서아파트건너,2986,466,3452
2025-04-30,화남초등학교앞,2903,548,3451
2025-04-30,이시아폴리스더샵1단지,3295,153,3448
2025-04-30,연경우방아이유쉘앞,2819,609,3428
2025-04-30,무궁화어린이공원입구,2513,911,3424
2025-04-30,보성2차홍실타운앞,2616,806,3422
2025-04-30,남도버스2,1908,1508,3416
2025-04-30,팔레스호텔앞2,1598,1815,3413
2025-04-30,신암보성아파트건너,2126,1281,3407
2025-04-30,황금초등학교건너,1789,1618,3407
2025-04-30,팔공초중학교앞,3185,216,3401
2025-04-30,상인은행아파트건너2,2335,1062,3397
2025-04-30,대구과학대학교건너,2862,528,3390
2025-04-30,수성더팰리스푸르지오더샵아파트건너,1551,1836,3387
2025-04-30,동문고등학교정문,3030,349,3379
2025-04-30,칠곡청구타운앞,3174,199,3373
2025-04-30,강동중·고등학교건너,3358,13,3371
2025-04-30,학정청아람앞,1941,1429,3370
2025-04-30,연경뉴웰시티아파트건너,2557,807,3364
2025-04-30,연호동화훼단지2,2547,817,3364
2025-04-30,안지랑골입구건너,3211,149,3360
2025-04-30,국민은행3공단지점앞,2588,769,3357
2025-04-30,대구연경아이파크아파트건너,3034,315,3349
2025-04-30,한국로봇산업진흥원앞,2047,1298,3345
2025-04-30,달성군보건소,2987,357,3344
2025-04-30,보성서한타운앞,2963,376,3339
2025-04-30,침산동화타운건너,3249,87,3336
2025-04-30,침산중학교건너,2608,714,3322
2025-04-30,이곡양수장앞,317,3004,3321
2025-04-30,경운초등학교앞,2878,441,3319
2025-04-30,새론중학교앞,3052,261,3313
2025-04-30,설화명곡역우방아이유쉘앞,1587,1721,3308
2025-04-30,고성지구대1,2158,1148,3306
2025-04-30,연경금성백조예미지앞,2222,1084,3306
2025-04-30,만촌초등학교앞,2410,886,3296
2025-04-30,칠곡부영1단지,2063,1230,3293
2025-04-30,옥포농협강림지점앞,2819,470,3289
2025-04-30,서대구공단네거리2,1186,2093,3279
2025-04-30,신용보증기금앞,1593,1683,3276
2025-04-30,노원119안전센터앞,2221,1046,3267
2025-04-30,매천대교3,250,3015,3265
2025-04-30,중리시장건너2,824,2429,3253
2025-04-30,칠곡우방타운앞(종점),2902,351,3253
2025-04-30,우방금탑아파트(서편),112,3135,3247
2025-04-30,칠곡한신아파트앞2,2735,505,3240
2025-04-30,매천성당앞,2729,510,3239
2025-04-30,평리1동행정복지센터앞,3046,192,3238
2025-04-30,만촌태왕리더스앞2,2769,462,3231
2025-04-30,강창교1(성서방향),2880,344,3224
2025-04-30,보성2차홍실타운건너,2576,645,3221
2025-04-30,월배힐스테이트건너,3039,181,3220
2025-04-30,도곡교1,279,2940,3219
2025-04-30,전기안전공사건너,1546,1673,3219
2025-04-30,중리롯데캐슬정문앞,2522,692,3214
2025-04-30,두산동행정복지센터건너,1487,1700,3187
2025-04-30,고산농협창고건너,2709,471,3180
2025-04-30,보병50사단앞,2779,401,3180
2025-04-30,부영5단지,2729,439,3168
2025-04-30,신성에스앤티건너,2415,753,3168
2025-04-30,이현지구대건너,2490,676,3166
2025-04-30,베네딕도수녀원건너,3039,121,3160
2025-04-30,2차대자연맨션건너,1564,1592,3156
2025-04-30,만촌태왕리더스건너(남편),678,2465,3143
2025-04-30,옥포무지개마을,3077,62,3139
2025-04-30,앞산힐스테이트,2331,807,3138
2025-04-30,위남마을,2991,142,3133
2025-04-30,동침산네거리,1246,1884,3130
2025-04-30,연암네거리2,2532,595,3127
2025-04-30,K-2입구,2153,971,3124
2025-04-30,무태새마을금고건너,2042,1077,3119
2025-04-30,신천교2,2518,600,3118
2025-04-30,대구시동인청사앞,2731,382,3113
2025-04-30,성서우체국건너,2140,972,3112
2025-04-30,검단동대구축협앞,3073,32,3105
2025-04-30,대구고용노동청앞,1879,1219,3098
2025-04-30,수성도서관앞2,2218,855,3073
2025-04-30,대곡주공6단지앞,2114,941,3055
2025-04-30,조달청앞,2229,820,3049
2025-04-30,동원초등학교남편,2385,657,3042
2025-04-30,불교한방병원건너2,2314,727,3041
2025-04-30,서재동화아이위시3차건너,2290,749,3039
2025-04-30,매일신문사앞,2209,829,3038
2025-04-30,공산초등학교앞,2945,86,3031
2025-04-30,삼호아파트앞,1624,1404,3028
2025-04-30,노원동화타운앞,2184,842,3026
2025-04-30,방촌치안센터건너,1415,1606,3021
2025-04-30,수성소방서2,1057,1962,3019
2025-04-30,남명삼거리1,2657,360,3017
2025-04-30,평리중학교건너,1943,1074,3017
2025-04-30,본리도서관앞,1341,1668,3009
2025-04-30,율원초등학교건너,397,2610,3007
2025-04-30,한국로봇산업진흥원건너,2220,784,3004
2025-04-30,한국패션센터,2843,160,3003
2025-04-30,퀸스로드앞,1844,1158,3002
2025-04-30,이곡장미공원건너,1851,1149,3000
2025-04-30,칠성시장(전자상가앞),1886,1113,2999
2025-04-30,우방죽전타운앞1,2237,752,2989
2025-04-30,경덕여고,1850,1131,2981
2025-04-30,숙천초교입구건너,2155,825,2980
2025-04-30,대구은행북비산지점건너2,1718,1257,2975
2025-04-30,만촌역(1번출구),1420,1552,2972
2025-04-30,인터불고호텔건너,2765,199,2964
2025-04-30,신생원앞,2910,48,2958
2025-04-30,화원농협주유소건너,2042,916,2958
2025-04-30,대명6동행정복지센터앞,2490,466,2956
2025-04-30,앞산보성타운앞,2924,32,2956
2025-04-30,칠곡화성타운앞2,1991,964,2955
2025-04-30,신천교1,1858,1095,2953
2025-04-30,금포초등학교,2502,449,2951
2025-04-30,고산정수사업소건너,2453,482,2935
2025-04-30,동촌지구대건너,2608,322,2930
2025-04-30,강북소방서건너,1234,1694,2928
2025-04-30,보성은하타운앞,2726,201,2927
2025-04-30,근로복지공단대구병원건너,498,2424,2922
2025-04-30,경기장네거리1,1935,985,2920
2025-04-30,고성아파트건너,2573,345,2918
2025-04-30,칠성꽃도매시장앞,1306,1581,2887
2025-04-30,성서국민체육센터앞,2136,750,2886
2025-04-30,시지대성유니드앞,2362,519,2881
2025-04-30,청백다례원,2131,746,2877
2025-04-30,노원네거리3(기업은행),2794,80,2874
2025-04-30,이편한세상두류역앞,2452,418,2870
2025-04-30,옥포초등학교건너,2257,608,2865
2025-04-30,시립희망원,1837,1025,2862
2025-04-30,한국건강관리협회건너,1953,909,2862
2025-04-30,상인한서타운앞,2406,449,2855
2025-04-30,그린빌4단지,909,1939,2848
2025-04-30,푸드웰건너,2791,55,2846
2025-04-30,도곡교2,2756,80,2836
2025-04-30,상리동종점3,2526,308,2834
2025-04-30,율하휴먼시아8단지앞,2141,693,2834
2025-04-30,만촌3차화성파크드림건너,2293,539,2832
2025-04-30,용계삼거리3,1940,892,2832
2025-04-30,대봉1동행정복지센터앞,1585,1245,2830
2025-04-30,한국산업단지공단앞,2658,166,2824
2025-04-30,대구보건대학교앞2,1053,1756,2809
2025-04-30,종로초등학교앞,1577,1232,2809
2025-04-30,노원네거리(대구은행앞),2523,283,2806
2025-04-30,대성유니드앞,2554,252,2806
2025-04-30,신세계주유소앞,956,1850,2806
2025-04-30,매천고교,2640,160,2800
2025-04-30,중동네거리,802,1997,2799
2025-04-30,서구문화회관건너,1796,1001,2797
2025-04-30,경서중학교건너,2725,71,2796
2025-04-30,대구테크노초등학교앞,589,2206,2795
2025-04-30,한샘청동공원건너,1908,873,2781
2025-04-30,보병50사단건너,1589,1173,2762
2025-04-30,대덕천주교회2,2223,537,2760
2025-04-30,동대구초등학교앞,2320,433,2753
2025-04-30,삼성물류센터앞,203,2550,2753
2025-04-30,동원초등학교앞,1914,835,2749
2025-04-30,복현오거리3,1814,931,2745
2025-04-30,칠곡그린빌6단지건너,1476,1265,2741
2025-04-30,새범어아파트앞,2347,387,2734
2025-04-30,명산교(화성명산타운건너),2495,233,2728
2025-04-30,서부정류장역북편2,2304,423,2727
2025-04-30,성서119안전센터건너,121,2602,2723
2025-04-30,여성메디파크,754,1968,2722
2025-04-30,만촌1동 느지안전마을,1105,1611,2716
2025-04-30,앞산별자리체험학습장1,2619,96,2715
2025-04-30,동인네거리2,1099,1614,2713
2025-04-30,가창중학교건너,2681,31,2712
2025-04-30,학산아파트앞,1916,796,2712
2025-04-30,경명여고건너,2206,505,2711
2025-04-30,달성군민운동장건너,2355,356,2711
2025-04-30,화원시장앞,1703,1004,2707
2025-04-30,건들바위건너,1518,1185,2703
2025-04-30,신당동행정복지센터건너,1188,1514,2702
2025-04-30,달성군민운동장앞,1971,721,2692
2025-04-30,대구중앙중학교건너,2637,54,2691
2025-04-30,상서고등학교건너,2366,325,2691
2025-04-30,율하롯데캐슬탑클래스건너,1286,1401,2687
2025-04-30,상리공단,2086,599,2685
2025-04-30,룸비니유치원건너,2304,372,2676
2025-04-30,월배국민체육센터앞,2513,156,2669
2025-04-30,장성초등학교앞,807,1861,2668
2025-04-30,경기장네거리2,2318,348,2666
2025-04-30,중앙일보건너,1276,1386,2662
2025-04-30,대명6동행정복지센터건너,2124,537,2661
2025-04-30,본리초교네거리1,1700,959,2659
2025-04-30,퀸스로드건너,1834,822,2656
2025-04-30,상수도사업본부시설관리소앞,1165,1490,2655
2025-04-30,평리3동행정복지센터건너,2377,272,2649
2025-04-30,안심주공2단지앞,271,2377,2648
2025-04-30,각산역(2번출구),304,2340,2644
2025-04-30,명곡미래빌5단지건너,2118,521,2639
2025-04-30,진천역AK그랑폴리스아파트앞,2572,54,2626
2025-04-30,군위버스터미널앞,2614,5,2619
2025-04-30,새론초등학교앞,1796,819,2615
2025-04-30,율하고가교1,1642,973,2615
2025-04-30,와룡시장건너,2318,294,2612
2025-04-30,매천센트럴파크앞,2330,278,2608
2025-04-30,동문고등학교앞,2176,425,2601
2025-04-30,첨단임상시험센터건너,2285,316,2601
2025-04-30,도시철도수성구청역북편2,2366,232,2598
2025-04-30,산림조합중앙회앞,1705,884,2589
2025-04-30,금호천년나무1단지동편건너,91,2489,2580
2025-04-30,범어2동1,568,2008,2576
2025-04-30,수성알파시티청아람앞,1973,594,2567
2025-04-30,상인제림아파트앞,804,1762,2566
2025-04-30,대구혁신에듀포레아파트건너,2152,410,2562
2025-04-30,상동가압장건너,2114,446,2560
2025-04-30,수목원풍경그린아파트건너,833,1719,2552
2025-04-30,대청초등학교건너,431,2111,2542
2025-04-30,수성알파시티1,1619,919,2538
2025-04-30,성광고등학교앞,730,1806,2536
2025-04-30,대구반도체마이스터고등학교 건너,490,2045,2535
2025-04-30,이진캐스빌앞,1483,1049,2532
2025-04-30,달구벌종합복지관건너,2154,377,2531
2025-04-30,서부정류장역북편1,1367,1162,2529
2025-04-30,칠곡그린빌3차앞,1511,1014,2525
2025-04-30,한국산업은행성서지점앞,2468,52,2520
2025-04-30,상인청구타운건너,2317,195,2512
2025-04-30,중부소방서건너,1325,1186,2511
2025-04-30,우방죽전타운앞2,2005,504,2509
2025-04-30,새론중학교건너,1687,821,2508
2025-04-30,황금2동치안센터건너,1300,1206,2506
2025-04-30,구암가구골목1,1506,999,2505
2025-04-30,동호육교1,771,1733,2504
2025-04-30,두산스포츠건너,2141,340,2481
2025-04-30,동대구역수화물취급소앞,739,1740,2479
2025-04-30,청구시장북편,1694,785,2479
2025-04-30,월배중학교건너,1275,1201,2476
2025-04-30,만촌화성파크스위트건너,2347,128,2475
2025-04-30,학남고등학교건너,1924,549,2473
2025-04-30,평리6동행정복지센터건너,1464,1007,2471
2025-04-30,대구향교앞,1396,1070,2466
2025-04-30,사월보성2차앞,2167,297,2464
2025-04-30,화성센트럴파크,1716,748,2464
2025-04-30,덕원고등학교앞,1335,1128,2463
2025-04-30,침산쌍용예가아파트앞,1701,761,2462
2025-04-30,칠곡한신아파트건너,1931,530,2461
2025-04-30,태왕그린힐즈앞2,2414,45,2459
2025-04-30,이시아폴리스롯데아울렛앞,988,1465,2453
2025-04-30,동촌해성아파트앞,1024,1424,2448
2025-04-30,율하선수촌2단지앞,2219,215,2434
2025-04-30,성지중학교건너,1681,751,2432
2025-04-30,성서보성타운2차건너2,2140,289,2429
2025-04-30,달서시장건너,2028,381,2409
2025-04-30,칠곡중학교건너(칠곡향교건너),798,1608,2406
2025-04-30,현충삼거리2,2299,105,2404
2025-04-30,옥포농협건너,2095,302,2397
2025-04-30,구지면행정복지센터건너,2314,78,2392
2025-04-30,황금시장앞,2248,143,2391
2025-04-30,미대동1,2304,84,2388
2025-04-30,지산우방아파트,2037,343,2380
2025-04-30,금호서한이다음아파트건너,2209,168,2377
2025-04-30,대구경찰청건너,714,1660,2374
2025-04-30,동촌유원지,1495,876,2371
2025-04-30,영남네오빌앞,1599,768,2367
2025-04-30,화성쌍용타운앞1,1579,788,2367
2025-04-30,유신섬유네거리2,2241,119,2360
2025-04-30,금복주건너,1525,830,2355
2025-04-30,상수도중남부사업소건너,1514,834,2348
2025-04-30,칠곡초등학교앞,2304,40,2344
2025-04-30,평리광명맨션앞,802,1542,2344
2025-04-30,칠곡한라타운건너,2268,71,2339
2025-04-30,들안길네거리2,977,1353,2330
2025-04-30,솔렌스힐앞,1667,663,2330
2025-04-30,농산물도매시장앞,2070,255,2325
2025-04-30,봉덕2동새마을금고건너,1564,756,2320
2025-04-30,신암보성아파트앞,902,1418,2320
2025-04-30,칠곡네스빌,2105,214,2319
2025-04-30,대구스마트고등학교건너,1710,601,2311
2025-04-30,역사테마공원,2299,12,2311
2025-04-30,교항리앞,1123,1187,2310
2025-04-30,달성화성파크드림앞,1166,1143,2309
2025-04-30,은하타운앞,896,1412,2308
2025-04-30,대구경북지방병무청,1498,809,2307
2025-04-30,매천시장지하차도,1175,1131,2306
2025-04-30,청라국민체육센터건너,1561,745,2306
2025-04-30,대명9동행정복지센터앞,1376,926,2302
2025-04-30,중리시장건너1,1699,602,2301
2025-04-30,은하타운건너,881,1416,2297
2025-04-30,불로화훼단지건너,1805,488,2293
2025-04-30,연암네거리3,193,2072,2265
2025-04-30,장기초등학교,1778,471,2249
2025-04-30,신성에스앤티앞,1661,587,2248
2025-04-30,롯데캐슬그랜드,1045,1202,2247
2025-04-30,새동네아파트앞,558,1689,2247
2025-04-30,한국방송통신대학교건너,1671,569,2240
2025-04-30,상동교2,1566,670,2236
2025-04-30,경운초등학교건너,1521,712,2233
2025-04-30,미곡동2,2166,59,2225
2025-04-30,칠곡그린빌6단지앞,1980,242,2222
2025-04-30,원불교앞,1053,1164,2217
