년월,정류소명, 승차 , 하차 , 합계 
2026-02-28,동서변그린빌건너,4469,1073,5542
2026-02-28,전자관,4290,1244,5534
2026-02-28,산격거평타운앞,3264,2262,5526
2026-02-28,월광수변공원,4985,538,5523
2026-02-28,대평중학교앞,3728,1786,5514
2026-02-28,우방만촌하이츠앞,2733,2776,5509
2026-02-28,서부정류장역2(1번출구),3859,1645,5504
2026-02-28,한국방송통신전파진흥원앞,4037,1467,5504
2026-02-28,달성중학교건너,4775,719,5494
2026-02-28,우미린아파트앞,5184,309,5493
2026-02-28,포산고등학교3,5424,48,5472
2026-02-28,서구제일사회복지관건너,1489,3968,5457
2026-02-28,연경뉴웰시티아파트앞,4732,719,5451
2026-02-28,홈플러스동촌점건너,3183,2258,5441
2026-02-28,수성구민운동장건너,3188,2251,5439
2026-02-28,공항시장앞,2347,3091,5438
2026-02-28,대구역센트럴자이,4788,648,5436
2026-02-28,실내체육관앞,4456,975,5431
2026-02-28,부영3단지,2600,2826,5426
2026-02-28,봉덕시장건너1,3325,2099,5424
2026-02-28,경일여자고등학교앞,3188,2212,5400
2026-02-28,호텔수성건너,4382,1015,5397
2026-02-28,안심중학교건너,1651,3740,5391
2026-02-28,지저동행정복지센터앞,3241,2133,5374
2026-02-28,대곡주공1단지앞,2796,2573,5369
2026-02-28,서대구시장건너,3322,2038,5360
2026-02-28,신세계주유소건너,4980,367,5347
2026-02-28,태전두성타운건너,3750,1596,5346
2026-02-28,우방드림시티앞,3653,1691,5344
2026-02-28,대구국제공항건너,415,4906,5321
2026-02-28,방촌치안센터앞,3951,1364,5315
2026-02-28,쌍계리,1044,4271,5315
2026-02-28,엘디스리젠트호텔건너,1823,3483,5306
2026-02-28,평광3차아파트건너,4562,743,5305
2026-02-28,방천리공영차고지,4012,1292,5304
2026-02-28,월성주공4단지앞1,4532,770,5302
2026-02-28,대우트럼프월드수성앞,2132,3157,5289
2026-02-28,칠곡3차화성타운2,4724,561,5285
2026-02-28,덕화중학교앞,2810,2473,5283
2026-02-28,대성베르힐4단지앞,5190,75,5265
2026-02-28,북구보건소건너,4097,1166,5263
2026-02-28,대자연맨션건너,3289,1966,5255
2026-02-28,팔공산IC입구,385,4858,5243
2026-02-28,실내체육관건너,3543,1693,5236
2026-02-28,성남초등학교앞,4680,554,5234
2026-02-28,CBS방송국앞,3129,2104,5233
2026-02-28,본리아카시아맨션,3294,1928,5222
2026-02-28,내당코오롱아파트앞,4219,1002,5221
2026-02-28,월배아이파크2차건너,4550,668,5218
2026-02-28,LG물류센터건너,3446,1771,5217
2026-02-28,서대구공단네거리4,3791,1415,5206
2026-02-28,성서주공5단지앞,3761,1441,5202
2026-02-28,토지주택공사건너,2624,2576,5200
2026-02-28,혁신도시입구1,4389,801,5190
2026-02-28,송원맨션앞,3677,1483,5160
2026-02-28,대구의료원라파엘웰빙센터,3835,1319,5154
2026-02-28,신월초등학교앞,3314,1824,5138
2026-02-28,성서보성타운2차건너1,4463,671,5134
2026-02-28,서평초등학교,4355,764,5119
2026-02-28,강북경찰서건너,2430,2684,5114
2026-02-28,동화시설집단지구(종점)2(대구시민안전테마파크),4710,399,5109
2026-02-28,스파밸리2,5065,36,5101
2026-02-28,태왕아너스베스트앞,4422,679,5101
2026-02-28,범물2동행정복지센터건너,4762,338,5100
2026-02-28,구.남부정류장앞2,3679,1400,5079
2026-02-28,율하교동편2,3737,1341,5078
2026-02-28,효목네거리1,4404,663,5067
2026-02-28,각산푸르지오,3289,1774,5063
2026-02-28,녹원맨션,4336,727,5063
2026-02-28,내당광명아파트,3496,1560,5056
2026-02-28,홈플러스칠곡점건너,4068,985,5053
2026-02-28,KT남대구지사건너2,3441,1601,5042
2026-02-28,봉덕2차화성파크드림,4238,792,5030
2026-02-28,중석타운앞,4868,161,5029
2026-02-28,용산1동행정복지센터앞,2662,2361,5023
2026-02-28,백자맨션앞,3420,1599,5019
2026-02-28,솔정고개2,1034,3980,5014
2026-02-28,불로우방아파트건너,3462,1543,5005
2026-02-28,상인삼미타운앞,4314,681,4995
2026-02-28,비산7동우체국건너,2907,2085,4992
2026-02-28,죽곡휴먼시아1단지앞,367,4624,4991
2026-02-28,팔달신시장2,4156,835,4991
2026-02-28,동부고교앞,3771,1219,4990
2026-02-28,강서소방서건너,477,4510,4987
2026-02-28,다사농협세천지점건너,3969,1016,4985
2026-02-28,삼익뉴타운건너,3207,1774,4981
2026-02-28,성지중학교앞,2354,2624,4978
2026-02-28,인동촌시장건너,2656,2316,4972
2026-02-28,무궁화LPG충전소건너,3032,1935,4967
2026-02-28,역전시장건너,3545,1417,4962
2026-02-28,강북중학교앞,4833,121,4954
2026-02-28,대구IM뱅크PARK동편앞,4164,785,4949
2026-02-28,현풍새마을금고,4285,661,4946
2026-02-28,금호서한이다음아파트앞,4379,558,4937
2026-02-28,대구향교건너,1709,3205,4914
2026-02-28,대림육교1,762,4147,4909
2026-02-28,강변동서마을앞,3329,1546,4875
2026-02-28,거동교1,3667,1204,4871
2026-02-28,안심역(1번출구),4254,617,4871
2026-02-28,한도아파트앞,4694,169,4863
2026-02-28,불로봉무파출소,3636,1219,4855
2026-02-28,검단유성아파트건너,3103,1751,4854
2026-02-28,적십자혈액원건너,3886,965,4851
2026-02-28,시민교회건너,4502,336,4838
2026-02-28,장기초록나라앞,3644,1183,4827
2026-02-28,대구칠곡초등학교앞,2720,2103,4823
2026-02-28,어린이세상건너1,1375,3438,4813
2026-02-28,옥포초등학교앞,4181,632,4813
2026-02-28,대신센트럴자이,4055,754,4809
2026-02-28,동부중학교앞,2302,2502,4804
2026-02-28,대구행복기숙사앞,2925,1874,4799
2026-02-28,중흥S클래스앞,4733,63,4796
2026-02-28,도남힐스테이트4단지건너,4014,759,4773
2026-02-28,팔공3차보성타운앞,4346,425,4771
2026-02-28,무궁화어린이공원입구건너,2857,1899,4756
2026-02-28,동부중학교건너,4050,693,4743
2026-02-28,서대구역서한이다음더퍼스트,3373,1362,4735
2026-02-28,남대구IC2,3667,1052,4719
2026-02-28,대건고교-효성여고앞,3695,1021,4716
2026-02-28,팔달역2,445,4271,4716
2026-02-28,청라국민체육센터앞,3903,786,4689
2026-02-28,동서리치모아건너,3595,1065,4660
2026-02-28,노원네거리2(오봉새마을금고건너),4072,581,4653
2026-02-28,신월초등학교건너,3917,716,4633
2026-02-28,송현제림타운앞,3696,936,4632
2026-02-28,각산역(1번출구),3352,1278,4630
2026-02-28,가창농협건너,2777,1842,4619
2026-02-28,산격거평타운건너,1857,2743,4600
2026-02-28,비철금속협업단지앞,4328,259,4587
2026-02-28,새각단앞,4450,133,4583
2026-02-28,동신초등학교앞,2906,1661,4567
2026-02-28,수성시니어클럽앞,4147,403,4550
2026-02-28,대건고교-효성여고건너,3335,1211,4546
2026-02-28,청라언덕(신남)역(8번출구),3439,1101,4540
2026-02-28,구암교1,3537,993,4530
2026-02-28,한남중미용정보고등학교앞,3843,678,4521
2026-02-28,어린이세상앞,2989,1526,4515
2026-02-28,동서교회앞,2571,1940,4511
2026-02-28,방촌맨션앞,3271,1230,4501
2026-02-28,퀸스로드건너(동편),3660,841,4501
2026-02-28,송현여중고교앞,2412,2064,4476
2026-02-28,율하근린공원건너,1488,2986,4474
2026-02-28,연경초등학교건너,3787,678,4465
2026-02-28,서도초등학교앞,3595,868,4463
2026-02-28,함지초등학교앞,4134,325,4459
2026-02-28,연경초등학교앞,3909,547,4456
2026-02-28,학산공원1,2683,1762,4445
2026-02-28,명문세가APT건너,3509,927,4436
2026-02-28,상인2동행정복지센터건너,4220,214,4434
2026-02-28,달서에스케이뷰아파트(북편),4222,201,4423
2026-02-28,충혼탑건너,4283,134,4417
2026-02-28,대구교통공사건너,1084,3332,4416
2026-02-28,봉무초등학교건너,4026,388,4414
2026-02-28,팔달중학교건너,4221,193,4414
2026-02-28,성서우체국앞,2564,1847,4411
2026-02-28,만촌1동행정복지센터,2806,1589,4395
2026-02-28,지산동서맨션건너,2954,1441,4395
2026-02-28,장기먹거리촌앞,3447,942,4389
2026-02-28,이곡1동행정복지센터건너,3982,406,4388
2026-02-28,수성아트피아앞,3163,1217,4380
2026-02-28,금봉네거리2,3530,848,4378
2026-02-28,들안길네거리1,3993,366,4359
2026-02-28,한샘교회,3039,1301,4340
2026-02-28,영남우방타운1차앞,3787,549,4336
2026-02-28,성당포스코더샵건너,2724,1609,4333
2026-02-28,율하남교2,2880,1453,4333
2026-02-28,지산현대주택건너,3011,1322,4333
2026-02-28,효목2동행정복지센터,3457,876,4333
2026-02-28,농수산물도매시장건너,3168,1158,4326
2026-02-28,모다아울렛앞,1981,2343,4324
2026-02-28,사수초등학교건너,2229,2083,4312
2026-02-28,이곡1동행정복지센터앞,2009,2301,4310
2026-02-28,장성초등학교건너,448,3859,4307
2026-02-28,태왕아너스복현건너,3264,1043,4307
2026-02-28,망우당공원앞,2650,1646,4296
2026-02-28,혁신도시입구2,2618,1671,4289
2026-02-28,죽전동 행정복지센터앞,2545,1737,4282
2026-02-28,서동초등학교앞,3941,320,4261
2026-02-28,화원삼주타운건너,3818,430,4248
2026-02-28,대백창신한라타운앞,2697,1542,4239
2026-02-28,산격4동행정복지센터앞,3440,798,4238
2026-02-28,화랑교1,898,3331,4229
2026-02-28,칠곡주공그린빌1단지건너,3968,259,4227
2026-02-28,서대구고속버스터미널,2354,1867,4221
2026-02-28,대원고등학교,1882,2321,4203
2026-02-28,지묘교1,2835,1367,4202
2026-02-28,명곡미래빌2단지앞,3728,473,4201
2026-02-28,서도초등학교건너,2694,1505,4199
2026-02-28,수성아트피아건너,2672,1519,4191
2026-02-28,태왕메트로시티앞,2752,1439,4191
2026-02-28,칠곡화성타운건너,3959,231,4190
2026-02-28,대구일마이스터고교건너,2479,1684,4163
2026-02-28,파계사(종점),3630,529,4159
2026-02-28,황제맨션앞,3377,777,4154
2026-02-28,칠곡시장앞,2670,1480,4150
2026-02-28,북구청네거리1,2112,2032,4144
2026-02-28,국립신암선열공원앞,2729,1403,4132
2026-02-28,영남네오빌건너,1718,2412,4130
2026-02-28,월성자이앞,3110,1015,4125
2026-02-28,구암역(운전면허시험장)1,3320,802,4122
2026-02-28,현풍경남은행앞,3486,634,4120
2026-02-28,동대구동화아이위시아파트앞,3241,878,4119
2026-02-28,수성랜드1,3761,358,4119
2026-02-28,동서리치모아앞,3000,1116,4116
2026-02-28,옥포간경리1,2814,1299,4113
2026-02-28,계명대대명캠퍼스후문건너,3315,791,4106
2026-02-28,성화여고앞,2359,1736,4095
2026-02-28,동신초등학교건너,2898,1183,4081
2026-02-28,송정삼거리3,2332,1747,4079
2026-02-28,북중학교앞,2974,1102,4076
2026-02-28,보성산호타운앞,2400,1673,4073
2026-02-28,황금초등학교앞,3781,285,4066
2026-02-28,강변동서마을건너,3838,216,4054
2026-02-28,매천중고등학교앞,3152,896,4048
2026-02-28,동아스포츠센터(지산초교앞),3831,212,4043
2026-02-28,팔거역3,3191,850,4041
2026-02-28,도시철도수성구청역북편1,602,3435,4037
2026-02-28,고성아파트건너(서편),1753,2277,4030
2026-02-28,고성아파트건너,3733,288,4021
2026-02-28,대구농업마이스터고후문앞,3407,610,4017
2026-02-28,태전중앙시장건너,2317,1692,4009
2026-02-28,대산초등학교건너,1819,2189,4008
2026-02-28,현풍경남은행건너,3428,578,4006
2026-02-28,신매역(4번출구),3137,859,3996
2026-02-28,경기장네거리2,3612,379,3991
2026-02-28,아양아트센터앞,2960,1005,3965
2026-02-28,동서교회건너,3449,513,3962
2026-02-28,율원초등학교앞,3456,495,3951
2026-02-28,칠곡화성타운앞1,2277,1657,3934
2026-02-28,송현초등학교건너,3088,844,3932
2026-02-28,용계역(1번출구),2506,1423,3929
2026-02-28,남부초등학교앞2,2784,1143,3927
2026-02-28,파동우체국앞,2049,1869,3918
2026-02-28,대구지방법원등기국앞,1921,1993,3914
2026-02-28,비산7동우체국앞2,1888,2017,3905
2026-02-28,삼성명가타운,2625,1280,3905
2026-02-28,대동시장1,3177,726,3903
2026-02-28,칠성꽃도매시장건너,2744,1158,3902
2026-02-28,율하휴먼시아6단지건너,3240,660,3900
2026-02-28,적십자혈액원앞,2598,1287,3885
2026-02-28,남구종합스포츠타운앞,3311,572,3883
2026-02-28,성서동서서한타운앞,3520,361,3881
2026-02-28,상인비둘기1단지아파트건너,2926,932,3858
2026-02-28,대구북부소방서앞,1548,2305,3853
2026-02-28,경명여고앞,2410,1437,3847
2026-02-28,효목시장(남편),3290,557,3847
2026-02-28,다사고등학교앞,656,3187,3843
2026-02-28,아너스월성앞,2914,921,3835
2026-02-28,NH농협혁신도시지점앞,3437,394,3831
2026-02-28,서대구공단네거리3,2674,1153,3827
2026-02-28,고산골입구,3173,653,3826
2026-02-28,성서4차산업단지앞2,2851,970,3821
2026-02-28,동구청역(4번출구),2987,820,3807
2026-02-28,성서초등학교건너,3334,469,3803
2026-02-28,서구제일사회복지관앞,3142,655,3797
2026-02-28,교통연수원건너,3126,670,3796
2026-02-28,율금초등학교건너,3587,208,3795
2026-02-28,평리중학교앞,3471,323,3794
2026-02-28,달성우신미가뷰건너,3765,21,3786
2026-02-28,다사농협세천지점앞,3265,508,3773
2026-02-28,상동네거리,2455,1318,3773
2026-02-28,상인초등학교앞,604,3159,3763
2026-02-28,대덕천주교회3,3585,177,3762
2026-02-28,만촌초등학교건너2,3201,561,3762
2026-02-28,거동교2,2628,1133,3761
2026-02-28,북구청네거리2,2984,773,3757
2026-02-28,교대부설초등학교건너,3427,324,3751
2026-02-28,대구텍앞,2453,1284,3737
2026-02-28,칠곡그린빌5단지건너,3150,585,3735
2026-02-28,모토닉,1172,2562,3734
2026-02-28,이월드(구.우방랜드)후문건너,2461,1248,3709
2026-02-28,북동초등학교건너,2259,1445,3704
2026-02-28,대봉2동행정복지센터입구,2388,1315,3703
2026-02-28,봉무청구새들마을앞,2854,838,3692
2026-02-28,메트로시티건너,3381,300,3681
2026-02-28,복현성모약국앞,2638,1043,3681
2026-02-28,동화사입구건너,3676,4,3680
2026-02-28,안심주공1단지앞,2835,840,3675
2026-02-28,남부경찰서건너,1694,1951,3645
2026-02-28,중리중학교,3164,481,3645
2026-02-28,우방죽전타운앞1,2774,869,3643
2026-02-28,한샘교회건너,1786,1852,3638
2026-02-28,본리네거리,2660,966,3626
2026-02-28,대곡고등학교건너,2454,1167,3621
2026-02-28,안심중학교앞,2373,1234,3607
2026-02-28,월성주공3단지,2176,1426,3602
2026-02-28,대구비지니스센터앞,2853,746,3599
2026-02-28,솔렌스힐건너,2746,843,3589
2026-02-28,동화골든빌(동편),2528,1052,3580
2026-02-28,오페라하우스앞,2646,923,3569
2026-02-28,반야월역(4번출구)2,2596,972,3568
2026-02-28,서한이다음1차앞,3426,140,3566
2026-02-28,팔공3차보성타운건너,2651,914,3565
2026-02-28,K-2입구,2737,825,3562
2026-02-28,북성공구골목,1679,1882,3561
2026-02-28,수성시장건너,3013,546,3559
2026-02-28,성당시장앞1,3055,492,3547
2026-02-28,정호승문학관건너(구.신천시장),2884,660,3544
2026-02-28,하나리움앞,1065,2470,3535
2026-02-28,한국섬유개발연구원앞,3027,500,3527
2026-02-28,KT남대구지사앞2,1785,1738,3523
2026-02-28,범물두성타운건너,3488,27,3515
2026-02-28,봉명네거리2,3292,211,3503
2026-02-28,대구시동인청사건너,1442,2053,3495
2026-02-28,상동천주교회앞,1820,1675,3495
2026-02-28,KT북대구지사앞,3064,430,3494
2026-02-28,불교한방병원앞2,2677,816,3493
2026-02-28,동부경찰서건너,1525,1955,3480
2026-02-28,성명119안전센터건너1,1598,1870,3468
2026-02-28,동대구이안센트럴D아파트,1798,1669,3467
2026-02-28,각산비나리공원앞,3197,260,3457
2026-02-28,앞산태왕아너스앞,3436,20,3456
2026-02-28,율하휴먼시아5단지건너,1646,1810,3456
2026-02-28,수성고등학교건너,2841,611,3452
2026-02-28,상인동화아이위시아파트앞,1439,2008,3447
2026-02-28,대곡주공8단지건너,3098,346,3444
2026-02-28,영조아파트3단지앞,3416,27,3443
2026-02-28,남도버스2,2676,766,3442
2026-02-28,신천3동행정복지센터건너,2532,909,3441
2026-02-28,수성못앞,2583,846,3429
2026-02-28,전기안전공사앞,2721,707,3428
2026-02-28,팔거역4,2524,904,3428
2026-02-28,원대오거리북편1,1450,1973,3423
2026-02-28,봉산육거리,2856,555,3411
2026-02-28,대명9동행정복지센터건너,2834,576,3410
2026-02-28,만촌초등학교건너1,2386,1020,3406
2026-02-28,성북시장건너,2409,989,3398
2026-02-28,공산동행정복지센터앞,3266,129,3395
2026-02-28,팔공유치원앞,3011,381,3392
2026-02-28,서재동화아이위시앞,2056,1325,3381
2026-02-28,율하남교1,564,2811,3375
2026-02-28,신천3치안센터건너,2093,1281,3374
2026-02-28,월배아이파크2차앞,1042,2332,3374
2026-02-28,남해오네뜨2차앞,2125,1247,3372
2026-02-28,두류공원2.28자유광장앞,966,2402,3368
2026-02-28,구암교2,2169,1186,3355
2026-02-28,화원시장건너,2821,534,3355
2026-02-28,동화골든빌(남편),378,2975,3353
2026-02-28,삼성래미안2차앞,2144,1205,3349
2026-02-28,서한이다음2차앞,3042,305,3347
2026-02-28,한국패션센터,3190,156,3346
2026-02-28,화남초등학교앞,2840,504,3344
